name,speaker,word,speaker_1,word_2,speaker_3,word_4,Column1,_5,_6,_7,_8,_9
Fight_follow,Protagonist,我就不该听你的！,Me,一时的危难不代表这条道路是错误的�?,,,,,,,,
Fight_betray,,,,,,,,,,,,
Fight_oneway,,,,,,,,,,,,
RecoverRoom_follow,,,,,,,,,,,,
RecoverRoom_betray,,,,,,,,,,,,
RecoverRoom_oneway,,,,,,,,,,,,
EventRoom_follow_1,,,,,,,,,,,,
EventRoom_betray_1,,,,,,,,,,,,
EventRoom_oneway_1,Jack,TestDialogue,Protagonist,tttest,Jack,?????,,,,,,
Choose_follow,,,,,,,,,,,,
Choose_betray,,,,,,,,,,,,
Choose_oneway,,,,,,,,,,,,
Dead,,,,,,,,,,,,
Event1_1,Jack,朋友请你帮助我！,Protagonist,我要帮助他吗？,,,,,,,,
Event1_2,Protagonist,我来救你了！,,,,,,,,,,
Start,Protagonist,（心想）这是哪,Player,这就是你的目的地,Narrator,他明显被吓了一跳,Player,我即是你 你亦是我,Narrator,他恍惚了一下，曾经在他脑中反复出现的场景愈发清晰,Protagonist,喂？你到底是什么意思？
