RoomNo,RoomType,Object1,x,y,Object2,x,y,Object3,x,y,,,,,,
1,StartRoom,Protagonist,-13,-9,,,,,,,,,,,,
2,StartRoom,Protagonist,-13,-9,,,,,,,,,,,,
3,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
4,EventRoom,Protagonist,-13,-9,ManFindRelative,-9,2,,,,,,,,,
5,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
6,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
7,EventRoom,Protagonist,-13,-9,RecoverPoint,-9,2,,,,,,,,,
8,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
9,EventRoom,Protagonist,-13,-9,Pillar,-9,2,,,,,,,,,
10,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
11,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
12,RecoverRoom,Protagonist,-13,-9,RecoverPoint,-9,2,,,,,,,,,
13,EventRoom,Protagonist,-13,-9,HalfCrazyAdventurer,-9,2,,,,,,,,,
14,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
15,EventRoom,Protagonist,-13,-9,ManFindBrother,-9,2,,,,,,,,,
16,EventRoom,Protagonist,-13,-9,B11,-9,2,,,,,,,,,
17,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
18,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
19,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
20,EventRoom,Protagonist,-13,-9,Anchor,-9,2,,,,,,,,,
21,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
22,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
23,RecoverRoom,Protagonist,-13,-9,RecoverPoint,-9,2,,,,,,,,,
24,EventRoom,Protagonist,-13,-9,B12,,,,,,,,,,,
25,EventRoom,Protagonist,-13,-9,Skeleton,-9,2,,,,,,,,,
26,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
27,EventRoom,Protagonist,-13,-9,HalfCrazyAdventurer,-9,2,,,,,,,,,
28,RecoverRoom,Protagonist,-13,-9,RecoverPoint,-9,2,,,,,,,,,
29,EventRoom,Protagonist,-13,-9,OldManInjured,-9,2,,,,,,,,,
30,EventRoom,Protagonist,-13,-9,Skeleton,-9,2,Skeleton_1,-11,1,Skeleton_2,-7,3,Skeleton_3,-8,2
31,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
32,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
33,EventRoom,Protagonist,-13,-9,B13,,,,,,,,,,,
34,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
35,EventRoom,Protagonist,-13,-9,B13,,,,,,,,,,,
36,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
37,EventRoom,Protagonist,-13,-9,Skeleton,-9,2,,,,,,,,,
38,EventRoom,Protagonist,-13,-9,OldManSkeleton,-9,2,,,,,,,,,
39,RecoverRoom,Protagonist,-13,-9,RecoverPoint,-9,2,Statue,-7,3,,,,,,
40,EventRoom,Protagonist,-13,-9,AnchorSkeleton,-9,2,,,,,,,,,
41,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
42,EventRoom,Protagonist,-13,-9,AnchorSkeleton,-9,2,,,,,,,,,
43,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
44,EventRoom,Protagonist,-13,-9,RobotSkeleton,-9,2,,,,,,,,,
45,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
46,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
47,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
48,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
49,EventRoom,Protagonist,-13,-9,B10,,,,,,,,,,,
50,RecoverRoom,Protagonist,-13,-9,RecoverPoint,-9,2,,,,,,,,,
51,EventRoom,Protagonist,-13,-9,Skeleton,-9,2,Skeleton_1,-6,2,,,,,,
52,EventRoom,Protagonist,-13,-9,Skeleton,-9,2,,,,,,,,,
53,CombatRoom,Protagonist,-13,-9,Enemy_1,-9,2,,,,,,,,,
54,EndRoom,Protagonist,-13,-9,TruePlayer,-9,2,JadePendant,-12,4,,,,,,
