RoomNo,Events,Action1,Location,action2,Location,Action3,Location,Action4,Location
1,Start,Dialogue,Start_1,,,,,,
2,Start,Dialogue,Start_2,,,,,,
3,Event,React,0,Dialogue,Combat_1_1,Combat,Enemy_1|10|100,Dialogue,Combat_1_1
4,Recover,React,0,Animation,RecoverPoint|Recover,Recover,100,Dialogue,Recover_1
5,Combat,Dialogue,Combat_2_1,Combat,CrazyAdventurer|20|100,Dialogue,Combat_2_2,,
6,Recover,Animation,RecoverPoint|Recover,Recover,100,Dialogue,Recover_2,,
7,Event,Dialogue,Event_1_1,Move,0-8.5|2,Dialogue,Event_1_2,,
8,Event,Dialogue,Event_2_1,Combat,HalfCrazyAdventurer|30|100,Dialogue,Event_2_2,,
9,Recover,Animation,RecoverPoint|Recover,Recover,100,Dialogue,Recover_3,,
10,Event,Dialogue,Event3,,,,,,
11,Event,Dialogue,Event4,,,,,,
12,Recover,Animation,RecoverPoint|Recover,Recover,100,Dialogue,Recover_4,,
13,Event,Dialogue,Event_5,,,,,,
14,Event,Dialogue,Event_6,,,,,,
15,Combat,Dialogue,Combat_3_1,Combat|100|1000,Enemy_1,Dialogue,Event_3_2,,
16,End,Dialogue,End_1_1,Move,0-8.5|2,Dialogue,End_1_2,,
17,End,,,Dialogue,,,,,
