RoomNo,IndicatorX,IndicatorY
1,-5,-1659
2,-5,-1547
3,-5,-1427
4,-115,-1307
5,-5,-1336
6,105,-1336
7,-5,-1200
8,-115,-1091
9,-5,-1091
10,105,-1091
11,-5,-972
12,-5,-859
13,-5,-746
14,-70,-635
15,60,-635
16,-115,-534
17,-5,-534
18,105,-534
19,-115,-421
20,-5,-421
21,105,-421
22,-115,-310
23,-5,-310
24,105,-310
25,-70,-195
26,60,-85
27,-5,-25
28,-5,126
29,-5,23
30,-115,235
31,-5,235
32,105,235
33,-115,347
34,-5,347
35,105,347
36,-70,463
37,60,463
38,-5,576
39,-5,692
40,-115,797
41,-5,797
42,105,797
43,-159,906
44,-71,906
45,56,906
46,146,906
47,-115,1019
48,-5,1019
49,105,1019
50,-5,1132
51,-5,1248
52,-5,1367
53,-5,1492
54,-5,1619
